project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
123043,"Replication Material for ""Entry Barriers, Idiosyncratic Distortions, and the Firm Size Distribution","Roberto N. Fattal Jaef, World Bank","Fattal Jaef, Roberto N. Replication Material for ""Entry Barriers, Idiosyncratic Distortions, and the Firm Size Distribution. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E123043V1",https://doi.org/10.3886/E123043V1,2026-04-05T01:53:26.500739,False,,,,,,False,,,no_readme_found
123381,Data and Code for: Inversions in US Presidential Elections: 1836-2016,"Michael Geruso, University of Texas-Austin; Dean Spears, University of Texas-Austin; Ishaana Talesara, University of Texas-Austin","Geruso, Michael, Spears, Dean, and Talesara, Ishaana. Data and Code for: Inversions in US Presidential Elections: 1836-2016. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E123381V1",https://doi.org/10.3886/E123381V1,2026-04-05T06:48:55.472926,True,pdf,restricted,"The main dataset (state_totals1836_2016.dta) must be purchased from Dave Leip's Election Atlas, making it a paid/proprietary data source that cannot be freely accessed.",False,False,False,,,restricted_data
123881,Data and code for: The decline of the labor share: new empirical evidence,"Drago Bergholt, Norges Bank; Francesco Furlanetto, Norges Bank and BI Norwegian Business School; Nicolò Maffei-Faccioli, Universitat Autonoma Barcelona","Bergholt, Drago, Furlanetto, Francesco, and Maffei-Faccioli, Nicolò. Data and code for: The decline of the labor share: new empirical evidence. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E123881V1",https://doi.org/10.3886/E123881V1,2026-04-04T21:00:54.725631,True,pdf,included,"The README explicitly states that all macroeconomic data used in the paper is collected in the included Excel file 'BFM_data.xlsx' in the BFM data folder, and the codes load this local data file to pr",True,False,True,5287.42,,
124281,"Code for: ""Learning by Sharing: Monetary Policy and Common Knowledge""","Alexandre Kohlhas, Institute for International Economic Studies","Kohlhas, Alexandre. Code for: “Learning by Sharing: Monetary Policy and Common Knowledge.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E124281V1",https://doi.org/10.3886/E124281V1,2026-04-04T20:50:04.781698,True,txt,included,"The replication package consists entirely of MATLAB model code that generates results through computation, with no external data sources mentioned or required.",True,False,True,0.16,,
124481,"Data and Code for: Credit Spreads, Financial Crises and Macroprudential Policy","Ozge Akinci, Federal Reserve Bank of New York; Albert Queralto, Federal Reserve Board","Akinci, Ozge, and Queralto, Albert. Data and Code for: Credit Spreads, Financial Crises and Macroprudential Policy. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E124481V1",https://doi.org/10.3886/E124481V1,2026-04-05T01:46:38.207005,True,pdf,restricted,"Key data sources include Haver Analytics (a paid subscription service) for bank equity and real variables across multiple countries, making full replication impossible without institutional/paid acces",False,False,False,,,restricted_data
124622,Data and code for: Dominated Options in Health-Insurance Plans,"Chenyuan Liu, Tsinghua University; Justin Sydnor, University of Wisconsin-Madison","Liu, Chenyuan, and Sydnor, Justin. Data and code for: Dominated Options in Health-Insurance Plans. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E124622V1",https://doi.org/10.3886/E124622V1,2026-04-05T04:30:19.112073,True,pdf,restricted,"The main KFF Employer Health Benefits Survey data requires submitting a request form and authors state they are 'not authorized to post them publicly,' indicating access is restricted/controlled rathe",False,False,False,,,restricted_data
124682,,,,,2026-04-04T20:22:47.593696,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/124682/view"", waiting until ""networkidle""
",
124861,"Data and Code for: ""Semesters or Quarters? The Effect of the Academic Calendar on Postsecondary Student Outcomes""","Valerie Bostwick , Kansas State University; Stefanie Fischer, Monash University and California Polytechnic State University; Matthew Lang, University of California-Riverside","Bostwick , Valerie , Fischer, Stefanie, and Lang, Matthew. Data and Code for: “Semesters or Quarters? The Effect of the Academic Calendar on Postsecondary Student Outcomes.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E124861V1",https://doi.org/10.3886/E124861V1,2026-04-05T04:49:08.371337,True,pdf,restricted,"The paper uses restricted-access Ohio Longitudinal Data Archive (OLDA) and Ohio Department of Job and Family Services (ODJFS) data that require Data Use Agreements with Ohio State University, which ar",False,False,False,,,restricted_data
124901,Data and code for: Dynamic Capital Tax Competition under the Source Principle,"Till Gross, Carleton University; Paul Klein, Stockholm University; Miltiadis Makris, University of Kent","Gross, Till, Klein, Paul, and Makris, Miltiadis. Data and code for: Dynamic Capital Tax Competition under the Source Principle. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E124901V1",https://doi.org/10.3886/E124901V1,2026-04-04T21:10:49.808258,True,txt,external_public,"The README states that empirical data comes from the OECD and IMF with full URLs provided in the paper, indicating the data is publicly available from these organizations but not included in the repli",False,True,True,11.21,,external_data_needs_separate_download
125063,Data and Code for: Optimal Currency Areas with Labor Market Frictions,"Rohan Kekre, University of Chicago. Booth School of Business","Kekre, Rohan. Data and Code for: Optimal Currency Areas with Labor Market Frictions. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E125063V1",https://doi.org/10.3886/E125063V1,2026-04-05T01:51:02.068065,True,pdf,included,"The README explicitly states 'All raw datasets are provided in this replication package' and lists all data files as included in the data/raw directory, even though the sources are publicly available ",True,False,True,13.84,,
125161,"Data and Code for: Radical and Incremental Innovation: The Roles of Firms, Managers, and Innovators","Daron Acemoglu, Massachusetts Institute of Technology; Ufuk Akcigit, University of Chicago; Murat Alp Celik, University of Toronto","Acemoglu, Daron, Akcigit, Ufuk, and Celik, Murat Alp. Data and Code for: Radical and Incremental Innovation: The Roles of Firms, Managers, and Innovators. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E125161V1",https://doi.org/10.3886/E125161V1,2026-04-04T21:13:03.169178,True,pdf,restricted,"The replication package requires Compustat North America and Execucomp data, which are commercial databases from Standard & Poor's accessible only through paid/institutional access via Wharton Researc",False,False,False,,,restricted_data
125201,"Data and code for: ""Mortality, Temperature and Public Health Provision: Evidence from Mexico""","Francois Cohen, University of Barcelona; Antoine Dechezlepretre, London School of Economics","Cohen, Francois, and Dechezlepretre, Antoine. Data and code for: “Mortality, Temperature and Public Health Provision: Evidence from Mexico.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-21. https://doi.org/10.3886/E125201V1",https://doi.org/10.3886/E125201V1,2026-04-04T23:50:12.618148,False,,,,,,False,,,no_readme_found
125221,,,,,2026-04-02T10:50:50.674127,,,,,,,False,,"Page.goto: Timeout 60000ms exceeded.
Call log:
  - navigating to ""https://www.openicpsr.org/openicpsr/project/125221/view"", waiting until ""networkidle""
",
125321,Data and Code for: Can Technology Solve the Principal-Agent Problem? Evidence from China’s War on Air Pollution,"Michael Greenstone, University of Chicago; Guojun He, The University of Hong Kong; Ruixue Jia, University of California-San Diego; Tong Liu, Stanford University","Greenstone, Michael, He, Guojun, Jia, Ruixue, and Liu, Tong. Data and Code for: Can Technology Solve the Principal-Agent Problem? Evidence from China’s War on Air Pollution. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-22. https://doi.org/10.3886/E125321V1",https://doi.org/10.3886/E125321V1,2026-04-05T02:56:05.951817,True,pdf,included,"The README states that the Data folder contains all the data needed to generate the results, with all required .dta files provided in the package at OPENICPSR-125321, and the code can be run using the",True,False,True,119.92,,
125341,Data and Code for: Political Fragmentation and Government Stability. Evidence from Local Governments in Spain,"Felipe Carozzi, London School of Economics; Davide Cipullo, Uppsala University; Luca Repetto, Uppsala University","Carozzi, Felipe, Cipullo, Davide, and Repetto, Luca. Data and Code for: Political Fragmentation and Government Stability. Evidence from Local Governments in Spain. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E125341V1",https://doi.org/10.3886/E125341V1,2026-04-05T02:18:49.524692,True,pdf,included,The README explicitly states that 'The folder made available in the OPENICPSR repository includes all of the Raw data used in the paper as well as code necessary to process the data and produce the re,True,False,True,618.56,,
125381,Data and code for: Place-Based Drivers of Mortality: Evidence from Migration,"Amy Finkelstein, MIT; Matthew Gentzkow, Stanford; Heidi Williams, Stanford","Finkelstein, Amy, Gentzkow, Matthew, and Williams, Heidi. Data and code for: Place-Based Drivers of Mortality: Evidence from Migration. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-08. https://doi.org/10.3886/E125381V2",https://doi.org/10.3886/E125381V2,2026-04-04T19:15:48.528183,True,txt,restricted,"The paper requires Medicare claims data from CMS (requiring a Data Use Agreement through ResDAC) and American Hospital Association data (requiring institutional/paid access through WRDS), both of whic",False,False,False,,,restricted_data
125461,"Data and Code for: ""LinkedIn(to) Job Opportunities: Experimental Evidence from Job Readiness Training""","Laurel Wheeler, University of Alberta; Robert Garlick, Duke University; Eric Johnson, RTI International; Patrick Shaw, RTI International; Marissa Gargano, RTI International","Wheeler, Laurel, Garlick, Robert, Johnson, Eric, Shaw, Patrick, and Gargano, Marissa. Data and Code for: “LinkedIn(to) Job Opportunities: Experimental Evidence from Job Readiness Training.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E125461V1",https://doi.org/10.3886/E125461V1,2026-04-05T02:12:18.588698,True,pdf,restricted,"Some data (8 LinkedIn usage measures and full LinkedIn/Harambee administrative data) are redacted and require requests to private companies with no obligation to share, making full replication impossi",False,False,False,,,restricted_data
125561,Data and Code for: How Effective Are Monetary Incentives to Vote? Evidence from a Nationwide Policy,"Mariella Gonzales, Harris School of Public Policy; Luis R. Martínez, Harris School of Public Policy; Gianmarco León-Ciliotta, Department of Economics; Barcelona GSE; IPEG; CEPR","Gonzales, Mariella, Martínez, Luis R., and León-Ciliotta, Gianmarco. Data and Code for: How Effective Are Monetary Incentives to Vote? Evidence from a Nationwide Policy. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E125561V1",https://doi.org/10.3886/E125561V1,2026-04-05T06:31:41.934670,True,pdf,included,"The README states that all datasets and codes can be found in the 'Replication' folder with raw data in 'Data/RAW', and while some data required special requests to obtain, the package appears to incl",True,False,True,899.37,,
125821,Replication Data for: School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,"E. Jason Baron, University of Michigan and Duke University","Baron, E. Jason. Replication Data for: School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin . Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E125821V1",https://doi.org/10.3886/E125821V1,2026-04-05T04:49:59.047455,True,pdf,included,"The README explicitly states that all datasets are provided ('Yes' in the Provided column for all files) and have been deposited in the AEA Data and Code Repository, meaning the replication package is",True,False,True,499.92,,
126661,Data and Code for: The Neo-Fisher Effect: Econometric Evidence from Empirical and Optimizing Models,"Martin Uribe, Columbia University","Uribe, Martin. Data and Code for: The Neo-Fisher Effect: Econometric Evidence from Empirical and Optimizing Models. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E126661V1",https://doi.org/10.3886/E126661V1,2026-04-04T20:52:10.603918,True,txt,included,"The README only describes running MATLAB scripts with no mention of downloading external data, suggesting all necessary data files are included in the replication package.",True,False,True,186.12,,
126722,Data and Code for: Does Patient Demand Contribute to the Overuse of Prescription Drugs?,"Carolina Lopez, Brown University; Anja Sautmann, World Bank; Simone Schaner, University of Southern California","Lopez, Carolina, Sautmann, Anja, and Schaner, Simone. Data and Code for: Does Patient Demand Contribute to the Overuse of Prescription Drugs? Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-12-17. https://doi.org/10.3886/E126722V1",https://doi.org/10.3886/E126722V1,2026-04-05T06:30:45.439178,True,pdf,restricted,"The main analysis dataset requires submitting personal information to access raw data from J-PAL DataVerse (https://doi.org/10.7910/DVN/CLGN7Z), indicating restricted/gated access rather than freely a",False,False,False,,,restricted_data
126741,Data and Code for: High Marginal Tax Rates on the Top 1%? Lessons from a Life Cycle Model with Idiosyncratic Income Risk,"Dirk Krueger, University of Pennsylvania. Department of Economics; Fabian Kindermann, University of Regensburg. Department of Economics","Krueger, Dirk, and Kindermann, Fabian. Data and Code for: High Marginal Tax Rates on the Top 1%? Lessons from a Life Cycle Model with Idiosyncratic Income Risk. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E126741V1",https://doi.org/10.3886/E126741V1,2026-04-05T01:57:10.153705,True,pdf,included,"The README describes a simulation model with Fortran source code and Matlab scripts that generate all results computationally, with no mention of external datasets that need to be downloaded; any exte",True,False,True,26.35,,
126941,Data and Code for: Will Studying Economics Make You Rich? A Regression Discontinuity Analysis of the Returns to College Major,"Zachary Bleemer, University of California; Aashish Mehta, University of California","Bleemer, Zachary, and Mehta, Aashish. Data and Code for: Will Studying Economics Make You Rich? A Regression Discontinuity Analysis of the Returns to College Major. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E126941V1",https://doi.org/10.3886/E126941V1,2026-04-05T02:11:18.037621,True,pdf,restricted,"The core data (UC Santa Cruz registrar records, SERU survey data, National Student Clearinghouse data, and California EDD earnings data) are confidential and require Data Use Agreements and/or institu",False,False,False,,,restricted_data
126961,Code for The Effects of Mortgage Credit Availability: Evidence from Minimum Credit Score Lending Rules,"Steven Laufer, Myers-JDC-Brookdale Institute; Andrew Paciorek, Board of Governors of the Federal Reserve System","Laufer, Steven, and Paciorek, Andrew. Code for The Effects of Mortgage Credit Availability: Evidence from Minimum Credit Score Lending Rules. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E126961V1",https://doi.org/10.3886/E126961V1,2026-04-05T04:55:56.783963,True,txt,restricted,"The primary datasets (Federal Reserve Bank of New York CCP/Equifax, McDash/LPS/Black Knight, and CRISM) are explicitly stated to be non-public and only accessible to Federal Reserve System users throu",False,False,False,,,restricted_data
127161,"Data and Code for: Cultural Affinity, Regulation and Market Structure: Evidence from the Canadian Retail Banking Industry","Hector Perez Saiz, International Monetary Fund; Hongyu Xiao, Bank of Canada","Perez Saiz, Hector, and Xiao, Hongyu. Data and Code for: Cultural Affinity, Regulation and Market Structure: Evidence from the Canadian Retail Banking Industry. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-25. https://doi.org/10.3886/E127161V1",https://doi.org/10.3886/E127161V1,2026-04-05T05:24:49.905651,True,pdf,restricted,"The package contains multiple restricted data sources that cannot be publicly shared: the Canadian Financial Monitor (CFM) purchased by Bank of Canada with licensing restrictions, confidential OSFI pr",False,False,False,,,restricted_data
127261,Data and Code for: Formative Experiences and the Price of Gasoline,"Christopher Severen, Federal Reserve Bank of Philadelphia; Arthur van Benthem, University of Pennsylvania. The Wharton School","Severen, Christopher, and van Benthem, Arthur. Data and Code for: Formative Experiences and the Price of Gasoline. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E127261V1",https://doi.org/10.3886/E127261V1,2026-04-05T02:17:55.921150,True,pdf,restricted,"The README explicitly states that the confidential version of the National Household Travel Survey (NHTS) cannot be shared and requires contacting a government analyst to obtain, making it restricted-",False,False,False,,,restricted_data
127263,"Data and Code for: Correction to “Temperature and Decisions: Evidence from 207,000 Court Cases” (by Heyes and Saberian AEJ: Applied Economics 11(2), 238-65, April 2019) and Reply to Comment by Spamann","Soodeh Saberian, University of Manitoba","Saberian, Soodeh. Data and Code for: Correction to “Temperature and Decisions: Evidence from 207,000 Court Cases” (by Heyes and Saberian AEJ: Applied Economics 11(2), 238-65, April 2019) and Reply to Comment by Spamann. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-21. https://doi.org/10.3886/E127263V1",https://doi.org/10.3886/E127263V1,2026-04-04T18:31:13.030028,True,pdf,external_public,"The data comes from publicly available sources (EPA, NOAA, NRCC) and the asylum data from asylumlaw.org (now defunct), with no paid or restricted-access datasets required, though some raw data may nee",False,True,True,919.65,,external_data_needs_separate_download
127341,Data and Code for Optimal Lockdown in a Commuting Network,"Pablo Fajgelbaum, Princeton; Amit Khandelwal, Columbia GSB; Wookun Kim, Southern Methodist University; Cristiano Mantovani, Universitat Pompeu Fabra; Edouard Schaal, CREI","Fajgelbaum, Pablo, Khandelwal, Amit, Kim, Wookun, Mantovani, Cristiano, and Schaal, Edouard. Data and Code for Optimal Lockdown in a Commuting Network. Nashville, TN: American Economic Association [publisher], 2021. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2021-11-23. https://doi.org/10.3886/E127341V1",https://doi.org/10.3886/E127341V1,2026-04-05T07:53:46.408070,True,pdf,external_public,"The README indicates data comes from publicly downloadable Korean government sources (ministries, statistical services, provincial dashboards) with free access, though some COVID case data required Of",False,True,True,8944.96,,external_data_needs_separate_download
127441,"Data and Code for ""Temporary Stays and Persistent Gains: The Causal Effects of Foster Care""","Max Gross, Mathematica; E. Jason Baron, University of Michigan and Duke University","Gross, Max, and Baron, E. Jason. Data and Code for “Temporary Stays and Persistent Gains: The Causal Effects of Foster Care.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E127441V1",https://doi.org/10.3886/E127441V1,2026-04-05T02:13:30.497396,True,pdf,restricted,"The core administrative education, child welfare, and juvenile justice data require separate data sharing agreements with Michigan state agencies and cannot be shared publicly, making them restricted ",False,False,False,,,restricted_data
127661,Data and Code for: Political Parties Do Matter in U.S. Cities ... For Their Unfunded Pensions,"Christian Dippel, Ivey Business School","Dippel, Christian. Data and Code for: Political Parties Do Matter in U.S. Cities ... For Their Unfunded Pensions. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-26. https://doi.org/10.3886/E127661V1",https://doi.org/10.3886/E127661V1,2026-04-04T20:06:49.283827,True,pdf,included,"The README describes seven data files already present in the replication package's /data folder, and the code files work directly with these included datasets without requiring the user to download ex",True,False,True,6.0,,
127781,Data and Code for: The Effect of Sequentiality on Cooperation in Repeated Games,"Riccardo Ghidoni, University of Milano-Bicocca; Tilburg University; Sigrid Suetens, Tilburg University","Ghidoni, Riccardo, and Suetens, Sigrid. Data and Code for: The Effect of Sequentiality on Cooperation in Repeated Games. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-10-21. https://doi.org/10.3886/E127781V1",https://doi.org/10.3886/E127781V1,2026-04-04T15:27:51.068781,True,txt,included,"The repository contains the experimental dataset (paper_data.dta) and all raw data files (RowData_*.xls) needed to replicate the analyses, with the only external dependency being Dal Bó & Fréchette (2",True,False,True,2.89,,
128143,"Data and Code for: Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion","Thomas Douenne, University of Amsterdam; Adrien Fabre, ETH Zürich (D-MTEC)","Douenne, Thomas, and Fabre, Adrien. Data and Code for: Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E128143V1",https://doi.org/10.3886/E128143V1,2026-04-05T04:09:06.796779,True,md,included,"The README indicates that all necessary data files (survey.csv, data_menages.csv, various prediction CSVs, etc.) are included in the replication package itself, with the main analysis runnable via cod",True,False,True,54.79,,
128301,"Code for ""The Impact of Health on Labor Market Outcomes: Evidence from a Large-Scale Health Experiment""","Melvin Stephens Jr., University of Michigan; Desmond Toohey, University of Delaware","Stephens Jr., Melvin, and Toohey, Desmond. Code for “The Impact of Health on Labor Market Outcomes: Evidence from a Large-Scale Health Experiment.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-15. https://doi.org/10.3886/E128301V1",https://doi.org/10.3886/E128301V1,2026-04-04T21:44:15.103676,True,pdf,restricted,"The MRFIT data from BioLincc requires IRB exemption, institutional approval, and a computer security plan to access, making it restricted-use data that cannot be freely downloaded without institutiona",False,False,False,,,restricted_data
128382,"Data and code for: Reputation, Bailouts, and Interest Rate Spread Dynamics","Alessandro Dovis, UNV OF PENNSYLVANIA; Rishabh Kirpalani, University of Wisconsin","Dovis, Alessandro, and Kirpalani, Rishabh. Data and code for: Reputation, Bailouts, and Interest Rate Spread Dynamics. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-24. https://doi.org/10.3886/E128382V1",https://doi.org/10.3886/E128382V1,2026-04-04T21:10:04.930998,True,pdf,restricted,"Key figures (4-7) require Markit data accessed through WRDS, which is a paid subscription service, and the authors explicitly state they cannot share this data publicly.",False,False,False,,,restricted_data
128442,Data and Code for: African American Intergenerational Economic Mobility Since 1880 -- Collins and Wanamaker (2021),"William J. Collins, Vanderbilt University; Marianne H. Wanamaker, University of Tennessee","Collins, William J., and Wanamaker, Marianne H. Data and Code for: African American Intergenerational Economic Mobility Since 1880 -- Collins and Wanamaker (2021). Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-06-15. https://doi.org/10.3886/E128442V1",https://doi.org/10.3886/E128442V1,2026-04-04T21:35:38.927320,True,pdf,restricted,The replication requires full-count Census microdata accessed via NBER servers (restricted institutional access) and the original 1880 NAPP file which is no longer publicly available and cannot be red,False,False,False,,,restricted_data
128521,"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine","Vellore Arthi, University of California; Brian Beach, Vanderbilt University; W. Walker Hanlon, NYU Stern School of Business","Arthi, Vellore, Beach, Brian, and Hanlon, W. Walker. Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E128521V1",https://doi.org/10.3886/E128521V1,2026-04-05T02:14:31.891100,True,pdf,restricted,"The paper relies on confidential UK Data Archive (I-CeM) full count census data subject to a strict user agreement prohibiting redistribution, as well as GRO and FreeBMD death index data that cannot b",False,False,False,,,restricted_data
128541,Data and Code for: Adaptation to Environmental Change: Agriculture and the Unexpected Incidence of the Acid Rain Program,"Nicholas J. Sanders, Cornell University; Alan I. Barreca, University of California-Los Angeles","Sanders, Nicholas J., and Barreca, Alan I. Data and Code for: Adaptation to Environmental Change: Agriculture and the Unexpected Incidence of the Acid Rain Program. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E128541V1",https://doi.org/10.3886/E128541V1,2026-04-05T04:33:42.670403,False,,,,,,False,,,no_readme_found
128662,Comment on “Re-Examining the Contribution of Public Health Efforts to the Decline in Urban Mortality”,"Grant Miller, Stanford University; David Cutler , Harvard University","Miller, Grant, and Cutler , David. Comment on “Re-Examining the Contribution of Public Health Efforts to the Decline in Urban Mortality.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-21. https://doi.org/10.3886/E128662V1",https://doi.org/10.3886/E128662V1,2026-04-05T02:15:34.275871,True,pdf,included,"The README states that all analysis data files needed to reproduce the tables and figures are provided in the package (AEJApp_2019_0711_analysis.dta and others marked 'Yes' as provided), and while it ",True,False,True,0.38,,
128663,"Data and Code for: ""Estimating Judicial Ideology""","Maya Sen, Harvard University; Adam Bonica, Stanford University","Sen, Maya, and Bonica, Adam. Data and Code for: “Estimating Judicial Ideology.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-07. https://doi.org/10.3886/E128663V2",https://doi.org/10.3886/E128663V2,2026-04-04T14:17:18.222035,True,txt,included,"The README describes specific CSV data files included in the package (e.g., JEP_figure1_mq_justices_2019.csv, fjc_jep.csv, fed_courts_djt.csv) that are used directly by the R code to produce all figur",True,False,True,0.87,,
128701,Data and Code for: Reducing Frictions in College Admissions: Evidence from the Common Application,"Brian Knight, Brown University; Nathan Schiff, Shanghai University of Finance and Economics","Knight, Brian, and Schiff, Nathan. Data and Code for: Reducing Frictions in College Admissions: Evidence from the Common Application. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-01-28. https://doi.org/10.3886/E128701V1",https://doi.org/10.3886/E128701V1,2026-04-05T04:29:17.621840,True,pdf,restricted,"The College Board 'Annual Survey of Colleges' data, which is a key dataset for the paper, must be purchased and is explicitly not included in the replication package, requiring paid access through Col",False,False,False,,,restricted_data
128801,"Data and Code for: Income Differences, Productivity and Input-Output Networks","Harald Fadinger, University of Mannheim; Christian Ghiglino, University of Essex; Mariya Teteryatnikova, National Research University Higher School of Economics","Fadinger, Harald, Ghiglino, Christian, and Teteryatnikova, Mariya . Data and Code for: Income Differences, Productivity and Input-Output Networks. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E128801V1",https://doi.org/10.3886/E128801V1,2026-04-05T01:25:53.180007,True,pdf,included,"The README explicitly states that all data files (WIOD IO tables, WIOD socioeconomic accounts, Penn World Table data, and the combined analysis dataset) are provided as part of the replication archive",True,False,True,7.64,,
